,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 August 2019,330,168,50.9,325,146,44.9,655,314,47.9
 September 2019,342,168,49.1,379,173,45.6,721,341,47.3
 October 2019,468,224,47.9,410,200,48.8,878,424,48.3
 November 2019,449,221,49.2,442,164,37.1,891,385,43.2
 December 2019,304,145,47.7,305,150,49.2,609,295,48.4
 January 2020,431,210,48.7,438,198,45.2,869,408,47.0
 February 2020,391,210,53.7,370,162,43.8,761,372,48.9
 March 2020,270,139,51.5,234,105,44.9,504,244,48.4
Swindon,4310,2150,49.9,4303,1937,45.0,8613,4087,47.5
  ,,,,,,,,,
Taunton,,,,,,,,,
 April 2019,237,137,57.8,239,124,51.9,476,261,54.8
 May 2019,250,153,61.2,288,142,49.3,538,295,54.8
 June 2019,302,179,59.3,312,160,51.3,614,339,55.2
 July 2019,288,165,57.3,314,161,51.3,602,326,54.2
 August 2019,174,114,65.5,226,120,53.1,400,234,58.5
 September 2019,286,159,55.6,328,182,55.5,614,341,55.5
 October 2019,281,154,54.8,314,174,55.4,595,328,55.1
 November 2019,306,184,60.1,304,166,54.6,610,350,57.4
 December 2019,234,133,56.8,238,124,52.1,472,257,54.4
 January 2020,291,172,59.1,315,147,46.7,606,319,52.6
 February 2020,281,162,57.7,300,146,48.7,581,308,53.0
 March 2020,174,102,58.6,183,102,55.7,357,204,57.1
Taunton,3104,1814,58.4,3361,1748,52.0,6465,3562,55.1
  ,,,,,,,,,
Telford,,,,,,,,,
 April 2019,145,66,45.5,208,71,34.1,353,137,38.8
 May 2019,166,83,50.0,207,70,33.8,373,153,41.0
 June 2019,180,86,47.8,235,87,37.0,415,173,41.7
 July 2019,247,120,48.6,306,122,39.9,553,242,43.8
 August 2019,155,80,51.6,216,73,33.8,371,153,41.2
 September 2019,233,113,48.5,291,114,39.2,524,227,43.3
 October 2019,262,123,46.9,339,128,37.8,601,251,41.8
 November 2019,211,83,39.3,249,97,39.0,460,180,39.1
 December 2019,206,105,51.0,236,73,30.9,442,178,40.3
 January 2020,207,94,45.4,283,95,33.6,490,189,38.6
 February 2020,174,75,43.1,238,82,34.5,412,157,38.1
 March 2020,103,43,41.7,134,49,36.6,237,92,38.8
Telford,2289,1071,46.8,2942,1061,36.1,5231,2132,40.8
  ,,,,,,,,,
Thurrock LGV (London),,,,,,,,,
 May 2019,..,..,..,..,..,..,..,..,..
 August 2019,..,..,..,..,..,..,..,..,..
Thurrock LGV (London),..,..,..,..,..,..,..,..,..
  ,,,,,,,,,
Thurso,,,,,,,,,
 April 2019,..,..,..,..,..,..,12,11,91.7
 May 2019,..,..,40.0,..,..,66.7,14,8,57.1
 June 2019,..,..,75.0,..,..,80.0,14,11,78.6
 July 2019,..,..,66.7,..,..,70.0,16,11,68.8
 August 2019,..,..,55.6,..,..,70.0,19,12,63.2
 September 2019,..,..,40.0,..,..,53.8,18,9,50.0
 October 2019,7,6,85.7,14,8,57.1,21,14,66.7
 November 2019,9,7,77.8,9,7,77.8,18,14,77.8
 December 2019,..,..,60.0,..,..,70.0,15,10,66.7
 January 2020,..,..,60.0,..,..,77.8,14,10,71.4
 February 2020,..,..,60.0,..,..,62.5,18,11,61.1
 March 2020,..,..,28.6,..,..,57.1,14,6,42.9
Thurso,78,49,62.8,115,78,67.8,193,127,65.8
  ,,,,,,,,,
Tilbury,,,,,,,,,
 April 2019,179,83,46.4,247,85,34.4,426,168,39.4
 May 2019,159,72,45.3,232,104,44.8,391,176,45.0
 June 2019,164,71,43.3,206,93,45.1,370,164,44.3
 July 2019,218,99,45.4,241,110,45.6,459,209,45.5
 August 2019,171,80,46.8,184,89,48.4,355,169,47.6
 September 2019,153,78,51.0,183,72,39.3,336,150,44.6
 October 2019,186,83,44.6,185,85,45.9,371,168,45.3
 November 2019,199,106,53.3,195,80,41.0,394,186,47.2
 December 2019,156,64,41.0,173,68,39.3,329,132,40.1
 January 2020,183,80,43.7,184,65,35.3,367,145,39.5
 February 2020,186,77,41.4,206,78,37.9,392,155,39.5
 March 2020,94,44,46.8,98,42,42.9,192,86,44.8
Tilbury,2048,937,45.8,2334,971,41.6,4382,1908,43.5
  ,,,,,,,,,
Tolworth (London),,,,,,,,,
 April 2019,263,155,58.9,315,158,50.2,578,313,54.2
 May 2019,297,188,63.3,325,145,44.6,622,333,53.5
 June 2019,237,139,58.6,283,128,45.2,520,267,51.3
 July 2019,291,156,53.6,339,150,44.2,630,306,48.6
 August 2019,294,150,51.0,325,138,42.5,619,288,46.5
 September 2019,320,155,48.4,335,158,47.2,655,313,47.8
 October 2019,327,190,58.1,375,175,46.7,702,365,52.0
 November 2019,405,234,57.8,460,222,48.3,865,456,52.7
 December 2019,365,187,51.2,375,183,48.8,740,370,50.0
 January 2020,451,227,50.3,389,183,47.0,840,410,48.8
 February 2020,362,190,52.5,362,162,44.8,724,352,48.6
 March 2020,227,118,52.0,249,120,48.2,477,239,50.1
Tolworth (London),3839,2089,54.4,4132,1922,46.5,7972,4012,50.3
  ,,,,,,,,,
Tottenham,,,,,,,,,
 April 2019,196,96,49.0,234,87,37.2,430,183,42.6
 May 2019,264,122,46.2,280,105,37.5,544,227,41.7
 June 2019,306,129,42.2,309,114,36.9,615,243,39.5
 July 2019,361,155,42.9,338,119,35.2,699,274,39.2
 August 2019,281,126,44.8,214,75,35.0,495,201,40.6
 September 2019,235,106,45.1,217,84,38.7,452,190,42.0
 October 2019,285,115,40.4,317,120,37.9,602,235,39.0
 November 2019,223,87,39.0,254,89,35.0,477,176,36.9
 December 2019,182,89,48.9,178,58,32.6,360,147,40.8
 January 2020,204,83,40.7,206,76,36.9,410,159,38.8
 February 2020,197,82,41.6,199,71,35.7,396,153,38.6
 March 2020,137,50,36.5,133,41,30.8,270,91,33.7
Tottenham,2871,1240,43.2,2879,1039,36.1,5750,2279,39.6
  ,,,,,,,,,
Trowbridge,,,,,,,,,
 April 2019,55,34,61.8,67,39,58.2,122,73,59.8
 May 2019,30,16,53.3,36,15,41.7,66,31,47.0
 June 2019,46,24,52.2,60,36,60.0,106,60,56.6
 July 2019,48,21,43.8,86,41,47.7,134,62,46.3
 August 2019,37,20,54.1,53,23,43.4,90,43,47.8
 September 2019,48,28,58.3,73,29,39.7,121,57,47.1
 October 2019,53,26,49.1,67,29,43.3,120,55,45.8
 November 2019,42,23,54.8,65,36,55.4,107,59,55.1
 December 2019,33,15,45.5,46,20,43.5,79,35,44.3
 January 2020,40,22,55.0,63,35,55.6,103,57,55.3
 February 2020,48,22,45.8,60,27,45.0,108,49,45.4
 March 2020,89,48,53.9,90,36,40.0,179,84,46.9
Trowbridge,569,299,52.5,766,366,47.8,1335,665,49.8
  ,,,,,,,,,
Tunbridge Wells,,,,,,,,,
 April 2019,170,90,52.9,207,103,49.8,377,193,51.2
 May 2019,171,92,53.8,198,88,44.4,369,180,48.8
 June 2019,155,82,52.9,203,87,42.9,358,169,47.2
 July 2019,207,103,49.8,257,126,49.0,464,229,49.4
 August 2019,185,111,60.0,191,105,55.0,376,216,57.4
 September 2019,210,117,55.7,212,94,44.3,422,211,50.0
 October 2019,238,122,51.3,244,110,45.1,482,232,48.1
 November 2019,198,107,54.0,249,118,47.4,447,225,50.3
 December 2019,135,78,57.8,134,58,43.3,269,136,50.6
 January 2020,228,121,53.1,245,124,50.6,473,245,51.8
 February 2020,163,88,54.0,176,83,47.2,339,171,50.4
 March 2020,101,58,57.4,103,48,46.6,204,106,52.0
Tunbridge Wells,2161,1169,54.1,2419,1144,47.3,4580,2313,50.5
  ,,,,,,,,,
Ullapool,,,,,,,,,
 April 2019,..,..,..,..,..,..,..,..,60.0
 May 2019,..,..,..,..,..,..,..,..,75.0
 June 2019,..,..,..,..,..,..,..,..,80.0
 July 2019,..,..,..,..,..,..,..,..,80.0
 August 2019,..,..,..,..,..,..,..,..,60.0
 September 2019,..,..,..,..,..,..,..,..,60.0
 October 2019,..,..,..,..,..,..,..,..,66.7
 November 2019,..,..,..,..,..,..,..,..,80.0
 December 2019,..,..,..,..,..,..,..,..,80.0
 January 2020,..,..,..,..,..,..,..,..,40.0
 February 2020,..,..,..,..,..,..,..,..,..
 March 2020,..,..,..,..,..,..,..,..,..
Ullapool,26,19,73.1,29,21,72.4,55,40,72.7
  ,,,,,,,,,
Upton,,,,,,,,,
 April 2019,274,147,53.6,273,132,48.4,547,279,51.0
 May 2019,244,132,54.1,289,124,42.9,533,256,48.0
 June 2019,236,105,44.5,263,104,39.5,499,209,41.9
 July 2019,327,149,45.6,382,163,42.7,709,312,44.0
 August 2019,202,100,49.5,288,135,46.9,490,235,48.0
 September 2019,272,135,49.6,275,110,40.0,547,245,44.8
 October 2019,295,148,50.2,340,140,41.2,635,288,45.4
 November 2019,351,172,49.0,389,164,42.2,740,336,45.4
 December 2019,211,88,41.7,262,116,44.3,473,204,43.1
 January 2020,298,160,53.7,320,130,40.6,618,290,46.9
 February 2020,242,114,47.1,276,118,42.8,518,232,44.8
 March 2020,145,70,48.3,125,52,41.6,270,122,45.2
Upton,3097,1520,49.1,3482,1488,42.7,6579,3008,45.7
  ,,,,,,,,,
Uxbridge (London),,,,,,,,,
 April 2019,188,108,57.4,164,77,47.0,352,185,52.6
 May 2019,208,102,49.0,198,87,43.9,406,189,46.6
 June 2019,176,90,51.1,179,84,46.9,355,174,49.0
 July 2019,214,103,48.1,169,78,46.2,383,181,47.3
 August 2019,172,89,51.7,137,62,45.3,309,151,48.9
 September 2019,180,99,55.0,157,73,46.5,337,172,51.0
 October 2019,221,123,55.7,180,85,47.2,401,208,51.9
 November 2019,205,104,50.7,203,94,46.3,408,198,48.5
 December 2019,181,95,52.5,191,68,35.6,372,163,43.8
 January 2020,280,148,52.9,229,104,45.4,509,252,49.5
 February 2020,216,106,49.1,193,83,43.0,409,189,46.2
 March 2020,131,67,51.1,122,55,45.1,253,122,48.2
Uxbridge (London),2372,1234,52.0,2122,950,44.8,4494,2184,48.6
  ,,,,,,,,,
Wakefield,,,,,,,,,
 April 2019,223,102,45.7,278,111,39.9,501,213,42.5
 May 2019,268,145,54.1,321,119,37.1,589,264,44.8
 June 2019,293,128,43.7,347,123,35.4,640,251,39.2
 July 2019,251,106,42.2,275,120,43.6,526,226,43.0
 August 2019,284,154,54.2,339,150,44.2,623,304,48.8
 September 2019,320,154,48.1,367,147,40.1,687,301,43.8
 October 2019,376,189,50.3,394,164,41.6,770,353,45.8
 November 2019,366,156,42.6,481,195,40.5,847,351,41.4
 December 2019,255,126,49.4,276,121,43.8,531,247,46.5
 January 2020,384,176,45.8,435,159,36.6,819,335,40.9
 February 2020,291,136,46.7,359,135,37.6,650,271,41.7
 March 2020,174,85,48.9,203,84,41.4,377,169,44.8
Wakefield,3485,1657,47.5,4075,1628,40.0,7560,3285,43.5
  ,,,,,,,,,
Wallasey,,,,,,,,,
 April 2019,79,39,49.4,98,44,44.9,177,83,46.9
 May 2019,52,22,42.3,81,31,38.3,133,53,39.8
 June 2019,67,37,55.2,89,37,41.6,156,74,47.4
 July 2019,83,35,42.2,116,43,37.1,199,78,39.2
 August 2019,58,30,51.7,95,40,42.1,153,70,45.8
 September 2019,87,33,37.9,107,40,37.4,194,73,37.6
 October 2019,90,47,52.2,112,43,38.4,202,90,44.6
 November 2019,62,25,40.3,97,44,45.4,159,69,43.4
 December 2019,81,38,46.9,98,39,39.8,179,77,43.0
 January 2020,112,45,40.2,93,39,41.9,205,84,41.0
 February 2020,82,35,42.7,82,30,36.6,164,65,39.6
 March 2020,52,19,36.5,40,14,35.0,92,33,35.9
Wallasey,905,405,44.8,1108,444,40.1,2013,849,42.2
  ,,,,,,,,,
Wanstead (London),,,,,,,,,
 April 2019,327,119,36.4,311,103,33.1,638,222,34.8
 May 2019,320,130,40.6,386,115,29.8,706,245,34.7
 June 2019,340,118,34.7,336,92,27.4,676,210,31.1
 July 2019,437,157,35.9,412,147,35.7,849,304,35.8
 August 2019,324,120,37.0,281,96,34.2,605,216,35.7
 September 2019,452,149,33.0,313,91,29.1,765,240,31.4
 October 2019,518,202,39.0,340,106,31.2,858,308,35.9
 November 2019,480,189,39.4,375,119,31.7,855,308,36.0
 December 2019,373,150,40.2,285,88,30.9,658,238,36.2
 January 2020,411,157,38.2,307,96,31.3,718,253,35.2
 February 2020,254,98,38.6,216,60,27.8,470,158,33.6
 March 2020,37,15,40.5,21,9,42.9,58,24,41.4
Wanstead (London),4273,1604,37.5,3583,1122,31.3,7856,2726,34.7
  ,,,,,,,,,
Warrington,,,,,,,,,
 April 2019,229,127,55.5,243,106,43.6,472,233,49.4
 May 2019,208,113,54.3,211,115,54.5,419,228,54.4
 June 2019,162,86,53.1,223,106,47.5,385,192,49.9
 July 2019,214,126,58.9,256,122,47.7,470,248,52.8
 August 2019,209,126,60.3,242,121,50.0,451,247,54.8
 September 2019,267,165,61.8,244,125,51.2,511,290,56.8
 October 2019,214,127,59.3,231,106,45.9,445,233,52.4
 November 2019,226,133,58.8,248,121,48.8,474,254,53.6
 December 2019,171,103,60.2,208,106,51.0,379,209,55.1
 January 2020,221,136,61.5,241,131,54.4,462,267,57.8
 February 2020,172,112,65.1,204,102,50.0,376,214,56.9
 March 2020,106,58,54.7,130,72,55.4,236,130,55.1
Warrington,2399,1412,58.9,2681,1333,49.7,5080,2745,54.0
  ,,,,,,,,,
Warwick (Wedgenock House),,,,,,,,,
 April 2019,230,140,60.9,261,138,52.9,491,278,56.6
 May 2019,284,158,55.6,352,167,47.4,636,325,51.1
 June 2019,260,146,56.2,298,150,50.3,558,296,53.0
 July 2019,330,183,55.5,399,174,43.6,729,357,49.0
 August 2019,361,198,54.8,358,182,50.8,719,380,52.9
 September 2019,359,188,52.4,445,196,44.0,804,384,47.8
 October 2019,476,242,50.8,473,211,44.6,949,453,47.7
 November 2019,459,238,51.9,518,218,42.1,977,456,46.7
 December 2019,341,183,53.7,370,180,48.6,711,363,51.1
 January 2020,445,226,50.8,464,198,42.7,909,424,46.6
 February 2020,443,215,48.5,477,205,43.0,920,420,45.7
 March 2020,290,144,49.7,282,117,41.5,572,261,45.6
Warwick (Wedgenock House),4278,2261,52.9,4697,2136,45.5,8975,4397,49.0
  ,,,,,,,,,
Watford,,,,,,,,,
 April 2019,236,113,47.9,215,95,44.2,451,208,46.1
 May 2019,214,114,53.3,236,110,46.6,450,224,49.8
 June 2019,251,125,49.8,234,108,46.2,485,233,48.0
 July 2019,303,148,48.8,291,138,47.4,594,286,48.1
 August 2019,180,101,56.1,171,89,52.0,351,190,54.1
 September 2019,285,149,52.3,214,110,51.4,499,259,51.9
 October 2019,232,112,48.3,238,113,47.5,470,225,47.9
 November 2019,279,140,50.2,257,112,43.6,536,252,47.0
 December 2019,227,113,49.8,198,98,49.5,425,211,49.6
 January 2020,343,165,48.1,238,113,47.5,581,278,47.8
 February 2020,283,141,49.8,223,93,41.7,506,234,46.2
 March 2020,171,93,54.4,133,63,47.4,304,156,51.3
Watford,3004,1514,50.4,2648,1242,46.9,5652,2756,48.8
  ,,,,,,,,,
Watnall,,,,,,,,,
 April 2019,184,95,51.6,246,128,52.0,430,223,51.9
 May 2019,182,96,52.7,219,106,48.4,401,202,50.4
 June 2019,209,113,54.1,234,108,46.2,443,221,49.9
 July 2019,246,132,53.7,311,154,49.5,557,286,51.3
 August 2019,183,98,53.6,196,100,51.0,379,198,52.2
 September 2019,250,122,48.8,284,148,52.1,534,270,50.6
 October 2019,296,169,57.1,347,176,50.7,643,345,53.7
 November 2019,295,148,50.2,283,140,49.5,578,288,49.8
 December 2019,182,96,52.7,193,95,49.2,375,191,50.9
 January 2020,232,143,61.6,265,129,48.7,497,272,54.7
 February 2020,186,97,52.2,221,105,47.5,407,202,49.6
 March 2020,129,55,42.6,149,74,49.7,278,129,46.4
Watnall,2574,1364,53.0,2948,1463,49.6,5522,2827,51.2
  ,,,,,,,,,
Wednesbury,,,,,,,,,
 April 2019,256,95,37.1,277,104,37.5,533,199,37.3
 May 2019,309,131,42.4,321,96,29.9,630,227,36.0
 June 2019,367,151,41.1,355,101,28.5,722,252,34.9
 July 2019,274,115,42.0,293,90,30.7,567,205,36.2
 August 2019,287,121,42.2,285,76,26.7,572,197,34.4
 September 2019,218,84,38.5,228,78,34.2,446,162,36.3
 October 2019,313,127,40.6,350,104,29.7,663,231,34.8
 November 2019,334,144,43.1,361,105,29.1,695,249,35.8
 December 2019,260,108,41.5,276,89,32.2,536,197,36.8
 January 2020,327,144,44.0,371,103,27.8,698,247,35.4
 February 2020,308,127,41.2,317,101,31.9,625,228,36.5
 March 2020,149,45,30.2,168,54,32.1,317,99,31.2
Wednesbury,3402,1392,40.9,3602,1101,30.6,7004,2493,35.6
  ,,,,,,,,,
Wellingborough,,,,,,,,,
 April 2019,19,13,68.4,37,20,54.1,56,33,58.9
 June 2019,35,28,80.0,76,44,57.9,111,72,64.9
 July 2019,40,28,70.0,71,41,57.7,111,69,62.2
 August 2019,44,27,61.4,80,36,45.0,124,63,50.8
 September 2019,44,33,75.0,68,42,61.8,112,75,67.0
 October 2019,49,32,65.3,88,51,58.0,137,83,60.6
 November 2019,44,27,61.4,64,40,62.5,108,67,62.0
 December 2019,26,16,61.5,36,18,50.0,62,34,54.8
 January 2020,40,30,75.0,67,36,53.7,107,66,61.7
 February 2020,41,29,70.7,68,37,54.4,109,66,60.6
 March 2020,27,19,70.4,35,21,60.0,62,40,64.5
Wellingborough,409,282,68.9,690,386,55.9,1099,668,60.8
  ,,,,,,,,,
West Didsbury (Manchester),,,,,,,,,
 April 2019,453,223,49.2,493,215,43.6,946,438,46.3
 May 2019,514,234,45.5,543,226,41.6,1057,460,43.5
 June 2019,471,237,50.3,541,217,40.1,1012,454,44.9
 July 2019,571,276,48.3,631,278,44.1,1202,554,46.1
 August 2019,563,271,48.1,569,222,39.0,1132,493,43.6
 September 2019,503,222,44.1,523,211,40.3,1026,433,42.2
 October 2019,770,350,45.5,723,309,42.7,1493,659,44.1
 November 2019,703,324,46.1,691,270,39.1,1394,594,42.6
 December 2019,445,192,43.1,487,193,39.6,932,385,41.3
 January 2020,663,314,47.4,636,239,37.6,1301,553,42.5
 February 2020,525,258,49.1,503,184,36.6,1030,443,43.0
 March 2020,275,142,51.6,302,128,42.4,578,271,46.9
West Didsbury (Manchester),6456,3043,47.1,6642,2692,40.5,13103,5737,43.8
  ,,,,,,,,,
West Wickham (London),,,,,,,,,
 April 2019,463,236,51.0,542,247,45.6,1005,483,48.1
 May 2019,478,241,50.4,593,230,38.8,1071,471,44.0
 June 2019,467,230,49.3,572,227,39.7,1039,457,44.0
 July 2019,521,259,49.7,658,297,45.1,1179,556,47.2
 August 2019,412,224,54.4,549,269,49.0,961,493,51.3
 September 2019,458,239,52.2,549,239,43.5,1007,478,47.5
 October 2019,512,246,48.0,626,265,42.3,1138,511,44.9
 November 2019,443,219,49.4,633,283,44.7,1076,502,46.7
 December 2019,397,196,49.4,436,188,43.1,833,384,46.1
 January 2020,446,213,47.8,531,232,43.7,977,445,45.5
 February 2020,428,201,47.0,588,225,38.3,1016,426,41.9
 March 2020,263,114,43.3,337,129,38.3,600,243,40.5
West Wickham (London),5288,2618,49.5,6614,2831,42.8,11902,5449,45.8
  ,,,,,,,,,
Westbury,,,,,,,,,
 April 2019,47,25,53.2,48,22,45.8,95,47,49.5
 May 2019,55,36,65.5,83,39,47.0,138,75,54.3
 June 2019,55,24,43.6,54,24,44.4,109,48,44.0
 July 2019,49,24,49.0,59,33,55.9,108,57,52.8
 August 2019,57,27,47.4,76,37,48.7,133,64,48.1
 September 2019,46,30,65.2,59,30,50.8,105,60,57.1
 October 2019,67,34,50.7,63,33,52.4,130,67,51.5
 November 2019,53,32,60.4,71,31,43.7,124,63,50.8
 December 2019,23,13,56.5,55,24,43.6,78,37,47.4
 January 2020,42,25,59.5,65,34,52.3,107,59,55.1
 February 2020,42,20,47.6,64,31,48.4,106,51,48.1
Westbury,536,290,54.1,697,338,48.5,1233,628,50.9
  ,,,,,,,,,
Weston-super-Mare,,,,,,,,,
 April 2019,136,77,56.6,182,94,51.6,318,171,53.8
 May 2019,98,63,64.3,153,81,52.9,251,144,57.4
 June 2019,155,97,62.6,199,102,51.3,354,199,56.2
 July 2019,188,114,60.6,222,114,51.4,410,228,55.6
 August 2019,190,105,55.3,231,120,51.9,421,225,53.4
 September 2019,189,119,63.0,219,102,46.6,408,221,54.2
 October 2019,169,86,50.9,207,105,50.7,376,191,50.8
 November 2019,194,111,57.2,193,97,50.3,387,208,53.7
 December 2019,137,77,56.2,137,59,43.1,274,136,49.6
 January 2020,174,100,57.5,166,74,44.6,340,174,51.2
 February 2020,139,79,56.8,142,74,52.1,281,153,54.4
 March 2020,103,65,63.1,109,64,58.7,212,129,60.8
Weston-super-Mare,1872,1093,58.4,2160,1086,50.3,4032,2179,54.0
  ,,,,,,,,,
Whitby,,,,,,,,,
 April 2019,25,18,72.0,20,14,70.0,45,32,71.1
 May 2019,16,14,87.5,24,12,50.0,40,26,65.0
 June 2019,18,9,50.0,29,19,65.5,47,28,59.6
 July 2019,26,17,65.4,24,13,54.2,50,30,60.0
 August 2019,..,..,60.0,..,..,50.0,18,10,55.6
 September 2019,..,..,40.0,..,..,33.3,28,10,35.7
 October 2019,19,12,63.2,19,9,47.4,38,21,55.3
 November 2019,37,24,64.9,35,25,71.4,72,49,68.1
 December 2019,15,7,46.7,16,9,56.3,31,16,51.6
 January 2020,30,23,76.7,31,16,51.6,61,39,63.9
 February 2020,22,12,54.5,24,11,45.8,46,23,50.0
 March 2020,..,..,30.0,..,..,75.0,14,6,42.9
Whitby,238,149,62.6,252,141,56.0,490,290,59.2
  ,,,,,,,,,
Whitchurch,,,,,,,,,
 April 2019,43,25,58.1,31,11,35.5,74,36,48.6
 May 2019,35,13,37.1,37,20,54.1,72,33,45.8
 June 2019,26,12,46.2,33,17,51.5,59,29,49.2
 July 2019,93,43,46.2,79,31,39.2,172,74,43.0
 August 2019,40,18,45.0,36,18,50.0,76,36,47.4
 September 2019,74,37,50.0,69,25,36.2,143,62,43.4
 October 2019,76,33,43.4,76,34,44.7,152,67,44.1
 November 2019,68,30,44.1,67,25,37.3,135,55,40.7
 December 2019,60,32,53.3,72,27,37.5,132,59,44.7
 January 2020,65,33,50.8,75,40,53.3,140,73,52.1
 February 2020,57,29,50.9,58,26,44.8,115,55,47.8
 March 2020,44,26,59.1,44,17,38.6,88,43,48.9
Whitchurch,681,331,48.6,677,291,43.0,1358,622,45.8
  ,,,,,,,,,
Wick,,,,,,,,,
 April 2019,..,..,..,..,..,..,18,12,66.7
 May 2019,..,..,..,..,..,..,16,10,62.5
 June 2019,14,9,64.3,10,8,80.0,24,17,70.8
 July 2019,..,..,45.5,..,..,53.3,26,13,50.0
 August 2019,13,10,76.9,12,10,83.3,25,20,80.0
 September 2019,..,..,80.0,..,..,33.3,24,15,62.5
 October 2019,8,7,87.5,9,6,66.7,17,13,76.5
 November 2019,16,8,50.0,25,19,76.0,41,27,65.9
 December 2019,..,..,62.5,..,..,85.7,15,11,73.3
 January 2020,16,6,37.5,15,6,40.0,31,12,38.7
 February 2020,..,..,..,..,..,..,19,9,47.4
Wick,125,74,59.2,131,85,64.9,256,159,62.1
  ,,,,,,,,,
Widnes,,,,,,,,,
 April 2019,154,74,48.1,200,85,42.5,354,159,44.9
 May 2019,137,84,61.3,187,80,42.8,324,164,50.6
 June 2019,126,72,57.1,193,80,41.5,319,152,47.6
 July 2019,163,83,50.9,214,95,44.4,377,178,47.2
 August 2019,160,83,51.9,209,100,47.8,369,183,49.6
 September 2019,182,92,50.5,204,87,42.6,386,179,46.4
 October 2019,185,85,45.9,235,88,37.4,420,173,41.2
 November 2019,166,85,51.2,185,72,38.9,351,157,44.7
 December 2019,110,48,43.6,153,49,32.0,263,97,36.9
 January 2020,163,87,53.4,184,79,42.9,347,166,47.8
 February 2020,163,86,52.8,204,80,39.2,367,166,45.2
 March 2020,66,34,51.5,92,38,41.3,158,72,45.6
Widnes,1775,913,51.4,2260,933,41.3,4035,1846,45.7
  ,,,,,,,,,
Winchester,,,,,,,,,
 April 2019,133,76,57.1,157,76,48.4,290,152,52.4
 May 2019,103,47,45.6,120,55,45.8,223,102,45.7
 June 2019,134,75,56.0,157,65,41.4,291,140,48.1
 July 2019,133,67,50.4,155,63,40.6,288,130,45.1
 August 2019,135,63,46.7,138,63,45.7,273,126,46.2
 September 2019,101,54,53.5,138,60,43.5,239,114,47.7
 October 2019,190,115,60.5,191,96,50.3,381,211,55.4
 November 2019,134,74,55.2,174,83,47.7,308,157,51.0
 December 2019,102,53,52.0,124,51,41.1,226,104,46.0
 January 2020,164,89,54.3,182,84,46.2,346,173,50.0
 February 2020,135,68,50.4,155,83,53.5,290,151,52.1
 March 2020,82,45,54.9,97,49,50.5,179,94,52.5
Winchester,1546,826,53.4,1788,828,46.3,3334,1654,49.6
  ,,,,,,,,,
Wolverhampton,,,,,,,,,
 April 2019,294,123,41.8,374,114,30.5,668,237,35.5
 May 2019,359,159,44.3,426,152,35.7,785,311,39.6
 June 2019,384,167,43.5,446,154,34.5,830,321,38.7
 July 2019,349,146,41.8,435,133,30.6,784,279,35.6
 August 2019,365,147,40.3,408,134,32.8,773,281,36.4
 September 2019,405,150,37.0,495,151,30.5,900,301,33.4
 October 2019,427,170,39.8,533,153,28.7,960,323,33.6
 November 2019,363,156,43.0,505,150,29.7,868,306,35.3
 December 2019,321,131,40.8,440,132,30.0,761,263,34.6
 January 2020,336,134,39.9,406,113,27.8,742,247,33.3
 February 2020,326,117,35.9,454,140,30.8,780,257,32.9
 March 2020,185,70,37.8,207,51,24.6,392,121,30.9
Wolverhampton,4114,1670,40.6,5129,1577,30.7,9243,3247,35.1
  ,,,,,,,,,
Wood Green (London),,,,,,,,,
 April 2019,341,166,48.7,399,135,33.8,740,301,40.7
 May 2019,383,172,44.9,476,164,34.5,859,336,39.1
 June 2019,386,167,43.3,462,168,36.4,848,335,39.5
 July 2019,464,217,46.8,518,190,36.7,982,407,41.4
 August 2019,420,213,50.7,374,136,36.4,794,349,44.0
 September 2019,425,193,45.4,399,135,33.8,824,328,39.8
 October 2019,441,193,43.8,473,198,41.9,914,391,42.8
 November 2019,419,175,41.8,426,161,37.8,845,336,39.8
 December 2019,267,120,44.9,301,111,36.9,568,231,40.7
 January 2020,373,180,48.3,353,148,41.9,726,328,45.2
 February 2020,361,173,47.9,345,132,38.3,706,305,43.2
 March 2020,224,100,44.6,222,94,42.3,446,194,43.5
Wood Green (London),4504,2069,45.9,4748,1772,37.3,9252,3841,41.5
  ,,,,,,,,,
Worcester,,,,,,,,,
 April 2019,310,163,52.6,360,162,45.0,670,325,48.5
 May 2019,314,155,49.4,349,161,46.1,663,316,47.7
 June 2019,259,133,51.4,287,134,46.7,546,267,48.9
 July 2019,330,165,50.0,382,162,42.4,712,327,45.9
 August 2019,210,114,54.3,271,120,44.3,481,234,48.6
 September 2019,291,137,47.1,333,155,46.5,624,292,46.8
